Quote,Image Source
"“If you were half as funny as you think you are, you'd be twice as funny as you really are.”
― H.N. Turteltaub, The Sacred Land","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.”
― John Green, Looking for Alaska","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.”
― Nicholas Sparks, The Notebook","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“You will always be fond of me. I represent to you all the sins you never had the courage to commit.”
― Oscar Wilde, The Picture of Dorian Gray","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“You are, and always have been, my dream.”
― Nicholas Sparks, The Notebook","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1335001351i/1036615._UX200_CR0,0,200,200_.jpg"
"“I would always rather be happy than dignified.”
― Charlotte Brontë, Jane Eyre","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Is it true that you shouted at Professor Umbridge?""
""Yes.""
""You called her a liar?""
""Yes.""
""You told her He Who Must Not Be Named is back?""
""Yes.""
""Have a biscuit, Potter.”
― J.K. Rowling, Harry Potter and the Order of the Phoenix","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.”
― Nicholas Sparks, The Rescue","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1564671804i/1069006._UX200_CR0,44,200,200_.jpg"
"“Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.”
― C.S. Lewis, The Four Loves",
"“And those who were seen dancing were thought to be insane by those who could not hear the music.”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.”
― F. Scott Fitzgerald, The Great Gatsby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“We came to see Jace. Is he alright?""
""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving?”
― Cassandra Clare, City of Ashes","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Facts do not cease to exist because they are ignored.”
― Aldous Huxley, Complete Essays, Vol. II: 1926-1929","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1547138835i/3487._UY200_CR11,0,200,200_.jpg"
"“Who controls the past controls the future. Who controls the present controls the past.”
― George Orwell, 1984","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1588856560i/3706._UX200_CR0,0,200,200_.jpg"
"“Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.
Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.
Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.
Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball.”
― J.K. Rowling, Harry Potter and the Prisoner of Azkaban","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.”
― Sarah J. Maas, Throne of Glass","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1582137198i/3433047._UX200_CR0,50,200,200_.jpg"
"“In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“Man is the only creature who refuses to be what he is.”
― Albert Camus","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1686463588i/957894._UY200_CR46,0,200,200_.jpg"
"“And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.”
― Haruki Murakami, Kafka on the Shore","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615497402i/3354._UX200_CR0,5,200,200_.jpg"
"“Promise Yourself

To be so strong that nothing
can disturb your peace of mind.
To talk health, happiness, and prosperity
to every person you meet.

To make all your friends feel
that there is something in them
To look at the sunny side of everything
and make your optimism come true.

To think only the best, to work only for the best,
and to expect only the best.
To be just as enthusiastic about the success of others
as you are about your own.

To forget the mistakes of the past
and press on to the greater achievements of the future.
To wear a cheerful countenance at all times
and give every living creature you meet a smile.

To give so much time to the improvement of yourself
that you have no time to criticize others.
To be too large for worry, too noble for anger, too strong for fear,
and too happy to permit the presence of trouble.

To think well of yourself and to proclaim this fact to the world,
not in loud words but great deeds.
To live in faith that the whole world is on your side
so long as you are true to the best that is in you.”
― Christian D. Larson, Your Forces and How to Use Them","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1648968349i/656983._UX200_CR0,44,200,200_.jpg"
"“If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.”
― J.R.R. Tolkien","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1390755977i/30932._UX200_CR0,5,200,200_.jpg"
"“For attractive lips, speak words of kindness.
For lovely eyes, seek out the good in people.
For a slim figure, share your food with the hungry.
For beautiful hair, let a child run his fingers through it once a day.
For poise, walk with the knowledge you’ll never walk alone.
...
We leave you a tradition with a future.
The tender loving care of human beings will never become obsolete.
People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.
Never throw out anybody.

Remember, if you ever need a helping hand, you’ll find one at the end of your arm.
As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.

Your “good old days” are still ahead of you, may you have many of them.”
― Sam Levenson, In One Era & Out the Other","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“Don't think or judge, just listen.”
― Sarah Dessen, Just Listen","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Grief does not change you, Hazel. It reveals you.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1630199330i/153394._UX200_CR0,33,200,200_.jpg"
"“Happy Hunger Games! And may the odds be ever in your favor.”
― Suzanne Collins, The Hunger Games","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1398891471i/1432._UX200_CR0,33,200,200_.jpg"
"“You cannot find peace by avoiding life.”
― Michael Cunningham, The Hours","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“He can run faster than Severus Snape confronted with shampoo.”
― J.K. Rowling, Harry Potter and the Deathly Hallows","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“A good friend will always stab you in the front.”
― Oscar Wilde",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1183238507i/1831.jpg
"“May you live every day of your life.”
― Jonathan Swift","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198590177i/43244._UX200_CR0,28,200,200_.jpg"
"“When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.”
― Groucho Marx","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.”
― Cassandra Clare, City of Glass","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1433582280i/2778055._UX200_CR0,51,200,200_.jpg"
"“Those who believe in telekinetics, raise my hand.”
― Kurt Vonnegut","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1235562205i/1654._UX200_CR0,38,200,200_.jpg"
"“Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.”
― Terry Pratchett, Thief of Time","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.”
― Douglas Adams, The Hitchhiker’s Guide to the Galaxy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198518158i/229._UX200_CR0,31,200,200_.jpg"
"“Whatever you are, be a good one.”
― Abraham Lincoln","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651532170i/879._UX200_CR0,51,200,200_.jpg"
"“Be kind, for everyone you meet is fighting a harder battle.”
― Plato","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1212084245i/145047._UX200_CR0,35,200,200_.jpg"
"“I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.
Delicious Ambiguity.”
― Gilda Radner","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
